Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Mark Diaz,ServiceNow,Knowledge Base,Integration via REST API,6 hours,85.72
Kathleen Henry,ServiceNow,Service Catalog,Integration via REST API,2 hours,70.4
Kristin Dean,ServiceNow,Service Catalog,UI Policy Creation,4 hours,96.98
Kimberly Ruiz,Excel,Data Analysis,Data Cleaning,6 hours,71.72
Sharon Reese,PPT,Storyboarding,Animation Setup,2 hours,78.05
Joy Gonzalez,PPT,Presentation Design,Theme Customization,8 hours,68.7
Suzanne Walsh,Salesforce,Analytics,Dashboard Configuration,2 days,70.89
Bobby Gardner,ServiceNow,Change Management,Client Script Development,1 day,79.37
Amanda Cohen,Salesforce,Lead Management,Apex Trigger Creation,1 day,85.9
Matthew Lyons,Excel,Report Automation,Data Cleaning,8 hours,68.18
Michael Rodriguez,ServiceNow,Service Catalog,Client Script Development,4 hours,76.62
David Martinez,PPT,Client Decks,Client Presentation Review,2 hours,96.69
Kelly Welch,Archer,Risk Assessment,Workflow Configuration,1 day,95.6
Michael Kramer,Salesforce,Lead Management,Apex Trigger Creation,30 mins,78.63
Jacob Bass,Salesforce,Lead Management,Workflow Rule Setup,4 hours,64.14
Jeremy Wright,Excel,Dashboarding,Data Cleaning,6 hours,98.23
Mrs. Donna Silva,Archer,Policy Management,Compliance Report Generation,4 hours,70.8
Ryan Walker,Excel,Dashboarding,Report Formatting,2 hours,66.65
Jerry Torres,Salesforce,Lead Management,Lightning Component Development,1 hour,79.88
Sarah Davis,Salesforce,Customer Support,Lightning Component Development,1 day,96.06
Jennifer Knapp,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 days,92.47
Rodney Chambers,Excel,Data Analysis,Data Cleaning,1 hour,72.28
Maria Brown,Excel,Forecasting,VLOOKUP & Pivot Table Setup,1 hour,74.01
Melissa Garcia,Excel,Forecasting,Macro Development,2 days,92.64
Sandra Norman,Archer,Compliance Tracking,User Access Management,8 hours,74.55
Cory Watts,ServiceNow,Incident Management,Integration via REST API,6 hours,84.6
Jonathan Jenkins,ServiceNow,Service Catalog,UI Policy Creation,6 hours,77.32
Emily Santiago,Excel,Report Automation,Macro Development,4 hours,73.2
Alexandra Peters,Excel,Data Analysis,Macro Development,1 day,95.35
Michelle Schwartz,PPT,Pitch Creation,Animation Setup,1 day,65.47
Julia Lynch,Salesforce,Analytics,Workflow Rule Setup,2 days,65.17
Sandra Stuart,Salesforce,Lead Management,Apex Trigger Creation,4 hours,61.96
Charles Hahn,PPT,Client Decks,Animation Setup,1 day,86.15
Kevin Quinn,Archer,Risk Assessment,User Access Management,1 day,62.83
Brittany Silva,PPT,Pitch Creation,Theme Customization,30 mins,87.06
Martin Branch,PPT,Pitch Creation,Infographic Creation,2 days,67.42
Roger Lowe MD,Salesforce,Customer Support,Workflow Rule Setup,2 days,64.07
Cody Rodriguez,ServiceNow,Incident Management,Workflow Automation,1 day,67.55
George Stewart,Excel,Data Analysis,Macro Development,4 hours,99.2
Michael Goodman,ServiceNow,Knowledge Base,Report & Dashboard Setup,6 hours,63.78
Cory Bauer,Salesforce,Customer Support,Workflow Rule Setup,2 hours,86.7
Mark Carter,ServiceNow,Incident Management,Workflow Automation,1 hour,77.58
Rhonda Lopez,Excel,Data Analysis,Report Formatting,1 hour,81.76
Charles Jackson,Salesforce,Lead Management,Workflow Rule Setup,4 hours,71.46
Lisa Moore,PPT,Client Decks,Animation Setup,1 hour,94.18
Andrew Gill,PPT,Storyboarding,Theme Customization,2 days,74.44
Matthew Horn,Archer,Risk Assessment,Data Feed Integration,30 mins,80.41
Kenneth Chavez,Archer,Compliance Tracking,Compliance Report Generation,2 hours,89.24
Christopher Gardner,Salesforce,Lead Management,Lightning Component Development,8 hours,89.94
Christian Obrien,Archer,Risk Assessment,Compliance Report Generation,4 hours,65.1
Erik Lyons,Excel,Forecasting,Visualization Creation,1 hour,86.77
Stephanie Roth,Salesforce,Analytics,Report Building,1 hour,89.09
Heidi Sexton,Archer,Risk Assessment,User Access Management,6 hours,99.28
Stephanie Carpenter,PPT,Presentation Design,Infographic Creation,4 hours,96.18
Christopher Thomas,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,67.59
Kyle Smith,PPT,Storyboarding,Client Presentation Review,1 hour,94.16
Mark Vasquez,ServiceNow,CMDB,Client Script Development,4 hours,83.29
Tina Cervantes,Archer,Policy Management,User Access Management,30 mins,93.13
Jessica Davis,Archer,Compliance Tracking,Compliance Report Generation,1 hour,81.85
Shannon Park,ServiceNow,Change Management,UI Policy Creation,1 hour,62.35
Jennifer Cruz,ServiceNow,Change Management,UI Policy Creation,6 hours,67.95
Christopher White,PPT,Storyboarding,Animation Setup,1 day,68.99
Rhonda Andrade,Archer,Policy Management,Data Feed Integration,1 day,79.36
Stephen Jimenez,ServiceNow,Change Management,Workflow Automation,30 mins,82.02
John Fletcher,Salesforce,Analytics,Report Building,6 hours,89.76
Eric Winters,ServiceNow,CMDB,Report & Dashboard Setup,2 days,80.69
Steven Gomez,Archer,Incident Response,Risk Register Update,2 hours,83.79
Michael Harper,PPT,Presentation Design,Infographic Creation,2 days,96.11
William Murphy,Archer,Risk Assessment,Workflow Configuration,1 day,61.09
Corey Kaufman,Excel,Report Automation,Report Formatting,1 hour,71.87
Erica Bailey,Salesforce,Customer Support,Dashboard Configuration,1 day,81.52
Robert Kelley,Archer,Risk Assessment,Compliance Report Generation,1 hour,67.37
Jason Hill,ServiceNow,Change Management,Client Script Development,2 days,74.57
Douglas Santos,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 hour,69.54
Bethany Wall,Salesforce,Customer Support,Apex Trigger Creation,2 days,98.4
William Lewis,ServiceNow,Service Catalog,Workflow Automation,2 hours,86.82
James Ford DVM,Archer,Incident Response,Workflow Configuration,2 days,65.27
Joshua Miller,Salesforce,Customer Support,Lightning Component Development,1 hour,71.92
Allison Collins,Excel,Dashboarding,Macro Development,2 hours,72.15
Taylor Forbes,PPT,Pitch Creation,Client Presentation Review,4 hours,86.08
Jennifer Vargas,Excel,Dashboarding,Report Formatting,1 day,68.65
Lisa Kennedy,PPT,Pitch Creation,Client Presentation Review,1 day,64.9
Joel Richards,Salesforce,Analytics,Report Building,1 day,79.9
Traci Pacheco,Salesforce,Integration,Workflow Rule Setup,2 days,73.94
Casey Kent,PPT,Storyboarding,Theme Customization,1 day,91.54
Brian Fuentes,Excel,Data Analysis,Data Cleaning,4 hours,97.11
Ana Morrison,PPT,Pitch Creation,Animation Setup,6 hours,75.09
Mark Kline,Archer,Incident Response,Data Feed Integration,1 hour,86.12
Michelle Smith,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 days,94.98
Ross Ortiz,Salesforce,Integration,Report Building,2 hours,66.72
Tony Turner,Archer,Incident Response,Data Feed Integration,2 days,94.42
Brandon Mcdonald MD,PPT,Client Decks,Infographic Creation,6 hours,64.58
Marcus Ayers,ServiceNow,CMDB,Workflow Automation,2 days,88.43
Sherry Padilla,Excel,Data Analysis,Report Formatting,2 days,70.29
Jason Dickson,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,4 hours,78.92
Joseph Hall,Salesforce,Customer Support,Report Building,8 hours,67.23
Howard Gonzales,PPT,Storyboarding,Slide Design,1 day,66.63
Elizabeth Young,Salesforce,Lead Management,Workflow Rule Setup,1 hour,95.53
Seth Robinson,PPT,Client Decks,Slide Design,30 mins,87.46
Jessica Spencer,Salesforce,Analytics,Workflow Rule Setup,1 hour,94.81
Thomas Douglas,Excel,Data Analysis,Data Cleaning,8 hours,96.82
Sara Reid,Archer,Compliance Tracking,Workflow Configuration,4 hours,92.08
Ronnie Burnett,Excel,Forecasting,VLOOKUP & Pivot Table Setup,6 hours,71.48
Keith Freeman,Archer,Incident Response,Risk Register Update,30 mins,78.26
Amanda Daniels,Archer,Policy Management,Compliance Report Generation,30 mins,65.56
Angela Brennan,Salesforce,Integration,Workflow Rule Setup,2 days,94.49
Dr. Charles Foley,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,62.43
Kathryn Olson,Excel,Dashboarding,Report Formatting,2 days,89.47
Michael Stanley,ServiceNow,Service Catalog,UI Policy Creation,2 days,70.98
Joshua Davis,Excel,Data Analysis,Data Cleaning,2 hours,78.42
Diana Ferguson,ServiceNow,Knowledge Base,Report & Dashboard Setup,1 hour,97.11
Stephanie Ortiz,Archer,Compliance Tracking,Data Feed Integration,2 days,96.46
Calvin Clayton,Salesforce,Lead Management,Report Building,2 days,99.49
Robert White,ServiceNow,Service Catalog,UI Policy Creation,1 day,72.28
Mary Phillips,Excel,Dashboarding,Data Cleaning,2 days,78.43
Michelle Morrison,Archer,Compliance Tracking,User Access Management,1 day,82.7
Casey Parker,Excel,Forecasting,Data Cleaning,6 hours,99.46
Jimmy Bryant,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,82.5
Alexander Henry,PPT,Presentation Design,Infographic Creation,4 hours,62.6
Nicole Lynn,Excel,Forecasting,Macro Development,30 mins,90.08
Rachel Bishop,Excel,Data Analysis,Report Formatting,4 hours,74.55
Jamie Hunt,Archer,Compliance Tracking,Workflow Configuration,2 days,89.94
Kyle Foster,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 day,71.02
Nicole Martinez,Salesforce,Customer Support,Lightning Component Development,6 hours,62.62
Kevin Tucker,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 hours,85.37
Ryan Gibson,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 hour,64.67
Micheal Martinez,Salesforce,Integration,Apex Trigger Creation,30 mins,60.44
Raymond Wright,PPT,Pitch Creation,Theme Customization,6 hours,96.24
Teresa Gardner,PPT,Pitch Creation,Theme Customization,8 hours,63.79
Joshua Monroe,Salesforce,Lead Management,Lightning Component Development,30 mins,80.5
Diane Davenport,Archer,Compliance Tracking,User Access Management,6 hours,96.23
Erik Morrison,Archer,Incident Response,User Access Management,1 hour,83.91
Christopher Robinson,ServiceNow,Service Catalog,Report & Dashboard Setup,6 hours,68.05
Brittany Vasquez,ServiceNow,Knowledge Base,Workflow Automation,6 hours,60.01
Kenneth Mccall,Archer,Compliance Tracking,Workflow Configuration,6 hours,64.93
Melissa Morgan,Excel,Dashboarding,Data Cleaning,4 hours,67.23
Miss Sheila Williams,PPT,Client Decks,Slide Design,2 hours,95.14
Kyle Myers,PPT,Client Decks,Animation Setup,1 hour,92.06
Adam Alvarez,Archer,Incident Response,Compliance Report Generation,2 hours,81.1
Brad Leon,Salesforce,Integration,Dashboard Configuration,1 day,89.25
Timothy Clark,PPT,Pitch Creation,Client Presentation Review,2 hours,85.47
Christina Hubbard,Archer,Risk Assessment,Risk Register Update,30 mins,70.47
William Barnett,Archer,Policy Management,Data Feed Integration,30 mins,87.88
Kimberly Crawford,Salesforce,Customer Support,Dashboard Configuration,2 hours,96.28
Daniel Stanton,Excel,Dashboarding,Macro Development,4 hours,87.84
Jonathan Jensen,Excel,Data Analysis,Data Cleaning,1 hour,84.18
Samuel Winters,PPT,Pitch Creation,Animation Setup,6 hours,95.17
Mitchell Bennett,Salesforce,Customer Support,Dashboard Configuration,8 hours,94.77
Alexis Flynn,Archer,Policy Management,User Access Management,30 mins,92.22
Sandra Taylor,ServiceNow,Change Management,Client Script Development,4 hours,70.98
Travis Cox,Archer,Incident Response,Data Feed Integration,1 day,81.13
Angel Reyes,ServiceNow,Change Management,Workflow Automation,2 days,82.42
Mario Downs,Archer,Risk Assessment,User Access Management,1 hour,76.58
Joy Jones,Archer,Compliance Tracking,Workflow Configuration,8 hours,78.68
Jane Webb,Archer,Policy Management,Risk Register Update,1 hour,74.58
Brandi Allen,Excel,Report Automation,Visualization Creation,2 hours,90.09
Christopher Green,PPT,Pitch Creation,Client Presentation Review,2 days,68.31
Roger Palmer,Archer,Risk Assessment,User Access Management,2 days,78.95
Antonio Perez,Archer,Compliance Tracking,Workflow Configuration,1 hour,64.07
Daniel Dominguez,Salesforce,Lead Management,Apex Trigger Creation,6 hours,62.59
Wendy Williams,Salesforce,Analytics,Lightning Component Development,8 hours,80.14
Mike Thomas,ServiceNow,Change Management,Client Script Development,1 day,87.24
Holly Morgan,ServiceNow,Knowledge Base,Client Script Development,8 hours,62.09
Brittany Parker,Excel,Dashboarding,Report Formatting,8 hours,66.14
Richard Brewer,ServiceNow,Incident Management,Workflow Automation,4 hours,81.6
Amber Rogers,PPT,Storyboarding,Infographic Creation,6 hours,83.78
Amy Stephens,PPT,Pitch Creation,Infographic Creation,8 hours,75.24
Tanya Cabrera,ServiceNow,Knowledge Base,Client Script Development,4 hours,77.81
Joshua Stewart,Salesforce,Analytics,Report Building,2 hours,61.55
Vincent Alexander,PPT,Storyboarding,Infographic Creation,2 days,67.84
Victoria Garcia,PPT,Pitch Creation,Infographic Creation,8 hours,89.69
Mrs. Brenda Hernandez,Salesforce,Lead Management,Report Building,6 hours,92.94
Jason Buchanan,PPT,Client Decks,Infographic Creation,8 hours,78.1
Jo Lee,Archer,Compliance Tracking,Compliance Report Generation,1 day,81.83
Jill Roberts,Archer,Risk Assessment,Compliance Report Generation,8 hours,72.53
Victoria Harrison,ServiceNow,Change Management,UI Policy Creation,30 mins,74.6
Christina Moreno,Excel,Dashboarding,Visualization Creation,2 hours,65.48
Stephanie Sullivan,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,91.69
Terri Graham,Excel,Report Automation,Macro Development,2 hours,92.76
Mr. Kevin Wright,Salesforce,Analytics,Apex Trigger Creation,4 hours,72.67
Jennifer Gibbs,ServiceNow,CMDB,Report & Dashboard Setup,2 hours,80.08
Bryan Smith,Excel,Dashboarding,Visualization Creation,30 mins,89.99
Crystal Snyder,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 hours,92.17
